Course #,Category #,Category Name,Pixel,Course Title,Upsell/Specialization,Price,Generation Status,Priority
55,4,Autoimmune & Inflammation,🏥 FM,Certified Celiac Coach™,Gluten-Free Living™,$97-397,❌ Not Generated,MEDIUM
56,5,Mental Health & Nervous System,🎨 THERAPY,Certified Nervous System Regulation Coach™,Polyvagal & Trauma-Informed™,$97-397,❌ Not Generated,HIGH
57,5,Mental Health & Nervous System,🧠 MENTAL,Certified Burnout & Stress Recovery Coach™,Cortisol Reset Specialist™,$97-397,✅ Generated,HIGH
58,5,Mental Health & Nervous System,🏥 FM,Certified Gut-Brain Axis Coach™,Mood & Neurotransmitter™,$97-397,❌ Not Generated,MEDIUM
59,5,Mental Health & Nervous System,🧠 MENTAL,Certified Anxiety & Emotional Wellness Coach™,Nervous System Reset™,$97-397,✅ Generated,HIGH
60,5,Mental Health & Nervous System,🧠 MENTAL,Certified Sleep Optimization Coach™,Stress-Sleep Reset™,$97-397,✅ Generated,HIGH
61,5,Mental Health & Nervous System,🎨 THERAPY,Certified Emotional Regulation Coach™,Somatic Release Practitioner™,$97-397,❌ Not Generated,HIGH
62,5,Mental Health & Nervous System,💔 TRAUMA,Certified Trauma-Informed Wellness Coach™,Trauma Recovery Specialist™,$97-397,❌ Not Generated,HIGH
63,5,Mental Health & Nervous System,🎨 THERAPY,Certified Mind-Body Healing Coach™,Holistic Somatic Integration™,$97-397,❌ Not Generated,MEDIUM
64,5,Mental Health & Nervous System,🎯 LIFE,Certified Resilience Coach™,Stress-Proof Life Strategist™,$97-397,❌ Not Generated,MEDIUM
65,5,Mental Health & Nervous System,🎨 THERAPY,Certified Meditation & Stress Relief Coach™,Breathwork Practitioner™,$97-397,❌ Not Generated,MEDIUM
66,5,Mental Health & Nervous System,🧠 MENTAL,Certified Depression Support Coach™,Mood Optimization Specialist™,$97-397,❌ Not Generated,HIGH
67,5,Mental Health & Nervous System,💔 TRAUMA,Certified PTSD & Trauma Recovery Coach™,Complex Trauma Specialist™,$97-397,❌ Not Generated,HIGH
68,5,Mental Health & Nervous System,🧠 MENTAL,Certified Panic Attack & Phobia Coach™,Anxiety Resolution Specialist™,$97-397,❌ Not Generated,MEDIUM
69,5,Mental Health & Nervous System,🧩 NEURO,Certified Neurodiversity & Autism Coach™,Sensory Processing Specialist™,$97-397,✅ Generated,HIGH
70,5,Mental Health & Nervous System,🧩 NEURO,Certified ADHD Support Coach™,Executive Function Specialist™,$97-397,✅ Generated,HIGH
150,13,NARC & Relationship Trauma,💔 TRAUMA,Certified Narcissistic Abuse Recovery Coach™,Trauma Bond Breakthrough™,$97-397,✅ Generated,HIGH
151,13,NARC & Relationship Trauma,💔 TRAUMA,Certified Trauma Bond Coach™,Somatic Trauma Release™,$97-397,❌ Not Generated,HIGH
152,13,NARC & Relationship Trauma,💔 TRAUMA,Certified Gaslighting Recovery Coach™,Relationship Repatterning™,$97-397,❌ Not Generated,HIGH
153,13,NARC & Relationship Trauma,💔 TRAUMA,Certified Toxic Relationship Coach™,Self-Worth Rebuilding™,$97-397,❌ Not Generated,HIGH
154,13,NARC & Relationship Trauma,💔 TRAUMA,Certified Codependency Recovery Coach™,Boundaries & Freedom™,$97-397,❌ Not Generated,HIGH
155,13,NARC & Relationship Trauma,💔 TRAUMA,Certified Emotional Abuse Healing Coach™,Inner Child Integration™,$97-397,❌ Not Generated,MEDIUM
156,13,NARC & Relationship Trauma,🎯 LIFE,Certified Divorce Healing Coach™,Post-Divorce Identity™,$97-397,❌ Not Generated,MEDIUM
157,13,NARC & Relationship Trauma,💔 TRAUMA,Certified Attachment Style Coach™,Anxious-Avoidant Repair™,$97-397,❌ Not Generated,HIGH
158,13,NARC & Relationship Trauma,😢 GRIEF,Certified Family Estrangement Coach™,Family Healing Specialist™,$97-397,❌ Not Generated,MEDIUM
159,13,NARC & Relationship Trauma,💔 TRAUMA,Certified Betrayal Trauma Coach™,Infidelity Healing™,$97-397,❌ Not Generated,HIGH
160,13,NARC & Relationship Trauma,💔 TRAUMA,Certified Coercive Control Coach™,Domestic Abuse Recovery™,$97-397,❌ Not Generated,HIGH
161,14,Herbalism & Plant Medicine,🌿 HERBALISM,Certified Herbalism Foundations Coach™,Clinical Herbalist™,$97-397,✅ Generated,HIGH
162,14,Herbalism & Plant Medicine,🌿 HERBALISM,Certified Herbal Remedies Coach™,Herbalist Practitioner™,$97-397,❌ Not Generated,HIGH
163,14,Herbalism & Plant Medicine,🌿 HERBALISM,Certified Medicinal Plants Coach™,Botanical Medicine™,$97-397,❌ Not Generated,MEDIUM
164,14,Herbalism & Plant Medicine,🌿 HERBALISM,Certified Herbal Immune Support Coach™,Herbal Protocol Designer™,$97-397,❌ Not Generated,MEDIUM
165,14,Herbalism & Plant Medicine,🌿 HERBALISM,Certified Herbal Hormone Coach™,Women's Herbal Medicine™,$97-397,❌ Not Generated,MEDIUM
166,14,Herbalism & Plant Medicine,🌿 HERBALISM,Certified Herbal Digestive Coach™,Gut Herbal Formulation™,$97-397,❌ Not Generated,MEDIUM
167,14,Herbalism & Plant Medicine,🌿 HERBALISM,Certified Adaptogenic Coach™,Adaptogen Mastery™,$97-397,❌ Not Generated,HIGH
168,14,Herbalism & Plant Medicine,🌿 HERBALISM,Certified Ayurvedic Herbalism Coach™,Ayurveda Herbal Practitioner™,$97-397,❌ Not Generated,MEDIUM
169,14,Herbalism & Plant Medicine,🌿 HERBALISM,Certified Chinese Herbal Medicine Coach™,TCM Herbal Specialist™,$97-397,❌ Not Generated,LOW
170,14,Herbalism & Plant Medicine,🌿 HERBALISM,Certified Wildcrafting Coach™,Sustainable Herbalism™,$97-397,❌ Not Generated,LOW
171,14,Herbalism & Plant Medicine,🌿 HERBALISM,Certified Herbal First Aid Coach™,Emergency Herbalism™,$97-397,❌ Not Generated,LOW
172,14,Herbalism & Plant Medicine,🌿 HERBALISM,Certified Herbal Beauty Coach™,Botanical Skincare™,$97-397,❌ Not Generated,LOW
173,14,Herbalism & Plant Medicine,🌿 HERBALISM,Certified Herbal Tea & Tincture Maker™,Herbal Preparation™,$97-397,❌ Not Generated,MEDIUM
174,14,Herbalism & Plant Medicine,🌿 HERBALISM,Certified Mushroom Medicine Coach™,Medicinal Mushroom™,$97-397,❌ Not Generated,HIGH
175,14,Herbalism & Plant Medicine,🌿 HERBALISM,Certified Cannabis & CBD Coach™,Cannabinoid Therapy™,$97-397,❌ Not Generated,MEDIUM
176,15,Spiritual & Energy,🔮 SPIRITUAL,Certified Reiki Level 1 & 2 Coach™,Reiki Master Teacher™,$97-397,❌ Not Generated,HIGH
177,15,Spiritual & Energy,🔮 SPIRITUAL,Certified Energy Healing Practitioner™,Advanced Energy Medicine™,$97-397,✅ Generated,HIGH
178,15,Spiritual & Energy,🔮 SPIRITUAL,Certified Chakra Healing Coach™,Chakra Balancing Practitioner™,$97-397,❌ Not Generated,HIGH
179,15,Spiritual & Energy,🔮 SPIRITUAL,Certified Crystal Healing Coach™,Crystal Therapy Specialist™,$97-397,❌ Not Generated,HIGH
180,15,Spiritual & Energy,🔮 SPIRITUAL,Certified Spiritual Life Coach™,Intuitive Coaching Specialist™,$97-397,❌ Not Generated,MEDIUM
181,15,Spiritual & Energy,🔮 SPIRITUAL,Certified Akashic Records Practitioner™,Soul Purpose Specialist™,$97-397,❌ Not Generated,MEDIUM
182,15,Spiritual & Energy,🔮 SPIRITUAL,Certified Intuitive Development Coach™,Psychic Development™,$97-397,❌ Not Generated,MEDIUM
183,15,Spiritual & Energy,🔮 SPIRITUAL,Certified Shamanic Healing Coach™,Shamanic Practitioner™,$97-397,❌ Not Generated,LOW
184,15,Spiritual & Energy,🔮 SPIRITUAL,Certified Past Life Regression Coach™,Soul Healing Specialist™,$97-397,❌ Not Generated,LOW
185,15,Spiritual & Energy,🔮 SPIRITUAL,Certified Manifestation Coach™,Abundance Mastery™,$97-397,❌ Not Generated,HIGH
186,15,Spiritual & Energy,🔮 SPIRITUAL,Certified Moon Cycle Coach™,Sacred Feminine Specialist™,$97-397,❌ Not Generated,MEDIUM
187,15,Spiritual & Energy,🔮 SPIRITUAL,Certified Sacred Ceremony Coach™,Spiritual Ritual Facilitator™,$97-397,❌ Not Generated,LOW
188,15,Spiritual & Energy,🔮 SPIRITUAL,Certified Aura Reading Coach™,Energy Diagnostics™,$97-397,❌ Not Generated,LOW
189,15,Spiritual & Energy,🔮 SPIRITUAL,Certified Angelic & Spirit Guide Coach™,Divine Connection™,$97-397,❌ Not Generated,LOW
190,15,Spiritual & Energy,🔮 SPIRITUAL,Certified Tarot & Oracle Coaching™,Intuitive Card Reading™,$97-397,❌ Not Generated,MEDIUM
191,15,Spiritual & Energy,🔮 SPIRITUAL,Certified Astrology Coach™,Astrological Wellness™,$97-397,❌ Not Generated,MEDIUM
192,15,Spiritual & Energy,🔮 SPIRITUAL,Certified Numerology Coach™,Sacred Numbers Specialist™,$97-397,❌ Not Generated,LOW
193,15,Spiritual & Energy,🔮 SPIRITUAL,Certified Human Design Coach™,Human Design Specialist™,$97-397,❌ Not Generated,HIGH
194,15,Spiritual & Energy,🔮 SPIRITUAL,Certified Gene Keys Coach™,Gene Keys Specialist™,$97-397,❌ Not Generated,LOW
208,17,Life Coaching,🎯 LIFE,Certified Life Coach Foundations™,Transformational Coaching™,$97-397,✅ Generated,HIGH
209,17,Life Coaching,🎯 LIFE,Certified Executive & Leadership Coach™,Corporate Wellness™,$97-397,❌ Not Generated,MEDIUM
210,17,Life Coaching,🎯 LIFE,Certified Career Transition Coach™,Career Mastery™,$97-397,❌ Not Generated,HIGH
211,17,Life Coaching,🎯 LIFE,Certified Confidence Coach™,Identity Transformation™,$97-397,❌ Not Generated,HIGH
212,17,Life Coaching,🎯 LIFE,Certified Goal Setting Coach™,Peak Performance™,$97-397,❌ Not Generated,MEDIUM
213,17,Life Coaching,💋 SEX,Certified Relationship & Communication Coach™,Couples Coaching™,$97-397,❌ Not Generated,HIGH
214,17,Life Coaching,🎯 LIFE,Certified Financial Wellness Coach™,Money Mindset™,$97-397,❌ Not Generated,MEDIUM
215,17,Life Coaching,🎯 LIFE,Certified Habit & Behavior Change Coach™,Neuro-Linguistic Change™,$97-397,❌ Not Generated,MEDIUM
216,17,Life Coaching,🎯 LIFE,Certified Public Speaking Coach™,Confident Speaker™,$97-397,❌ Not Generated,LOW
217,17,Life Coaching,🎯 LIFE,Certified Men's Coaching™,Men's Transformation™,$97-397,❌ Not Generated,MEDIUM
218,17,Life Coaching,🎯 LIFE,Certified Success Mindset Coach™,High Achiever™,$97-397,❌ Not Generated,MEDIUM
219,17,Life Coaching,🎯 LIFE,Certified Purpose & Meaning Coach™,Life Purpose™,$97-397,❌ Not Generated,HIGH
220,17,Life Coaching,🎯 LIFE,Certified Transition & Change Coach™,Life Transition™,$97-397,❌ Not Generated,MEDIUM
406,37,Pet Wellness,🐾 PET,Certified Pet Nutrition Coach™,Raw Pet Food Specialist™,$97-397,❌ Not Generated,MEDIUM
407,37,Pet Wellness,🐾 PET,Certified Dog Nutrition Coach™,Canine Wellness Specialist™,$97-397,❌ Not Generated,HIGH
408,37,Pet Wellness,🐾 PET,Certified Cat Nutrition Coach™,Feline Wellness Specialist™,$97-397,❌ Not Generated,MEDIUM
409,37,Pet Wellness,🐾 PET,Certified Pet Behavior Coach™,Animal Behavior Specialist™,$97-397,❌ Not Generated,HIGH
410,37,Pet Wellness,🐾 PET,Certified Dog Behavior Coach™,Canine Training Specialist™,$97-397,❌ Not Generated,HIGH
411,37,Pet Wellness,🐾 PET,Certified Cat Behavior Coach™,Feline Behavior Specialist™,$97-397,❌ Not Generated,LOW
412,37,Pet Wellness,🐾 PET,Certified Pet Anxiety Coach™,Separation Anxiety Specialist™,$97-397,❌ Not Generated,MEDIUM
413,37,Pet Wellness,😢 GRIEF,Certified Pet Grief Coach™,Pet Loss Specialist™,$97-397,❌ Not Generated,MEDIUM
414,37,Pet Wellness,😢 GRIEF,Certified Pet Hospice Coach™,End of Life Pet Care™,$97-397,❌ Not Generated,LOW
415,37,Pet Wellness,🐾 PET,Certified Senior Pet Care Coach™,Aging Pet Wellness™,$97-397,❌ Not Generated,MEDIUM
416,37,Pet Wellness,🐾 PET,Certified Pet Weight Loss Coach™,Pet Obesity Specialist™,$97-397,❌ Not Generated,MEDIUM
417,37,Pet Wellness,🐾 PET,Certified Canine Massage Therapist™,Dog Bodywork Specialist™,$97-397,❌ Not Generated,LOW
418,37,Pet Wellness,🔮 SPIRITUAL,Certified Pet Reiki Practitioner™,Animal Energy Healing™,$97-397,❌ Not Generated,LOW
419,37,Pet Wellness,🐾 PET,Certified Animal Naturopath™,Holistic Pet Care™,$97-397,❌ Not Generated,MEDIUM
420,37,Pet Wellness,🌿 HERBALISM,Certified Pet Herbalist™,Botanical Pet Care™,$97-397,❌ Not Generated,LOW
421,38,Grief & Bereavement,😢 GRIEF,Certified Bereaved Parent Coach™,Child Loss Specialist™,$97-397,❌ Not Generated,HIGH
422,38,Grief & Bereavement,😢 GRIEF,Certified Widow/Widower Coach™,Spouse Loss Specialist™,$97-397,❌ Not Generated,HIGH
423,38,Grief & Bereavement,😢 GRIEF,Certified Sibling Loss Coach™,Brother/Sister Loss™,$97-397,❌ Not Generated,MEDIUM
424,38,Grief & Bereavement,🤰 FERTILITY,Certified Pregnancy Loss Coach™,Miscarriage & Stillbirth™,$97-397,❌ Not Generated,HIGH
425,38,Grief & Bereavement,😢 GRIEF,Certified Suicide Loss Survivor Coach™,Suicide Bereavement™,$97-397,❌ Not Generated,HIGH
426,38,Grief & Bereavement,😢 GRIEF,Certified Overdose Loss Coach™,Addiction Loss Specialist™,$97-397,❌ Not Generated,MEDIUM
427,38,Grief & Bereavement,😢 GRIEF,Certified Anticipatory Grief Coach™,Terminal Diagnosis Support™,$97-397,❌ Not Generated,MEDIUM
428,38,Grief & Bereavement,😢 GRIEF,Certified Ambiguous Loss Coach™,Dementia & Missing Person™,$97-397,❌ Not Generated,MEDIUM
429,38,Grief & Bereavement,🎯 LIFE,Certified Divorce Grief Coach™,Relationship Loss™,$97-397,❌ Not Generated,MEDIUM
430,38,Grief & Bereavement,🎯 LIFE,Certified Job Loss Grief Coach™,Career Transition™,$97-397,❌ Not Generated,LOW
431,38,Grief & Bereavement,😢 GRIEF,Certified Complicated Grief Coach™,Prolonged Grief Specialist™,$97-397,❌ Not Generated,HIGH
432,38,Grief & Bereavement,😢 GRIEF,Certified Grief Group Facilitator™,Support Group Specialist™,$97-397,❌ Not Generated,MEDIUM
433,38,Grief & Bereavement,👶 PARENTING,Certified Children's Grief Coach™,Youth Bereavement™,$97-397,❌ Not Generated,MEDIUM
434,38,Grief & Bereavement,😢 GRIEF,Certified Men's Grief Coach™,Male Grief Specialist™,$97-397,❌ Not Generated,MEDIUM
435,38,Grief & Bereavement,😢 GRIEF,Certified Death Doula Coach™,End of Life Doula™,$97-397,❌ Not Generated,HIGH
436,39,Parenting,👶 PARENTING,Certified Conscious Parenting Coach™,Mindful Parenting Specialist™,$97-397,✅ Generated,HIGH
437,39,Parenting,👶 PARENTING,Certified Positive Parenting Coach™,Positive Discipline™,$97-397,❌ Not Generated,HIGH
438,39,Parenting,👶 PARENTING,Certified Gentle Parenting Coach™,Respectful Parenting™,$97-397,❌ Not Generated,HIGH
439,39,Parenting,👶 PARENTING,Certified Attachment Parenting Coach™,Secure Attachment™,$97-397,❌ Not Generated,MEDIUM
440,39,Parenting,👶 PARENTING,Certified Single Parent Coach™,Solo Parenting Specialist™,$97-397,❌ Not Generated,MEDIUM
441,39,Parenting,👶 PARENTING,Certified Step-Parent Coach™,Blended Family Specialist™,$97-397,❌ Not Generated,MEDIUM
442,39,Parenting,👶 PARENTING,Certified High-Conflict Co-Parenting Coach™,Difficult Ex Specialist™,$97-397,❌ Not Generated,HIGH
443,39,Parenting,🧩 NEURO,Certified Parenting with ADHD Coach™,Neurodivergent Parent™,$97-397,❌ Not Generated,MEDIUM
444,39,Parenting,👶 PARENTING,Certified Child Sleep Coach™,Pediatric Sleep Specialist™,$97-397,❌ Not Generated,HIGH
445,39,Parenting,👶 PARENTING,Certified Child Behavior Coach™,Behavioral Support™,$97-397,❌ Not Generated,MEDIUM
446,39,Parenting,👶 PARENTING,Certified School Refusal Coach™,School Anxiety Specialist™,$97-397,❌ Not Generated,MEDIUM
457,41,Sexuality & Intimacy,💋 SEX,Certified Sex Coach™,Sexual Wellness Educator™,$97-397,✅ Generated,HIGH
458,41,Sexuality & Intimacy,💋 SEX,Certified Libido Coach™,Desire Restoration Specialist™,$97-397,❌ Not Generated,HIGH
459,41,Sexuality & Intimacy,💋 SEX,Certified Couples Intimacy Coach™,Relationship Intimacy™,$97-397,❌ Not Generated,HIGH
460,41,Sexuality & Intimacy,💋 SEX,Certified Menopause Sexuality Coach™,Hormonal Intimacy™,$97-397,❌ Not Generated,HIGH
461,41,Sexuality & Intimacy,💋 SEX,Certified Sexual Confidence Coach™,Body Image & Sex™,$97-397,❌ Not Generated,MEDIUM
521,50,Faith-Based,🙏 FAITH,Certified Christian Life Coach™,Biblical Coaching™,$97-397,✅ Generated,HIGH
522,50,Faith-Based,🙏 FAITH,Certified Biblical Counselor™,Scripture-Based Guidance™,$97-397,❌ Not Generated,HIGH
523,50,Faith-Based,🙏 FAITH,Certified Faith-Based Wellness Coach™,Christian Health™,$97-397,❌ Not Generated,MEDIUM
524,50,Faith-Based,🙏 FAITH,Certified Women's Ministry Coach™,Faith Women's Specialist™,$97-397,❌ Not Generated,MEDIUM
525,50,Faith-Based,🙏 FAITH,Certified Marriage Ministry Coach™,Christian Couples™,$97-397,❌ Not Generated,MEDIUM
526,50,Faith-Based,🙏 FAITH,Certified Grief Coach (Faith-Based)™,Christian Loss Specialist™,$97-397,❌ Not Generated,MEDIUM
527,50,Faith-Based,🙏 FAITH,Certified Premarital Counselor™,Christian Premarital™,$97-397,❌ Not Generated,MEDIUM
528,50,Faith-Based,🙏 FAITH,Certified Youth Ministry Coach™,Christian Youth™,$97-397,❌ Not Generated,LOW
529,50,Faith-Based,🙏 FAITH,Certified Pastoral Care Coach™,Church Leadership™,$97-397,❌ Not Generated,LOW
530,50,Faith-Based,🙏 FAITH,Certified Prayer & Intercession Coach™,Spiritual Warfare™,$97-397,❌ Not Generated,LOW
531,50,Faith-Based,🙏 FAITH,Certified Faith-Based Recovery Coach™,Christian Recovery™,$97-397,❌ Not Generated,MEDIUM
532,50,Faith-Based,🙏 FAITH,Certified Christian Parenting Coach™,Biblical Parenting™,$97-397,❌ Not Generated,MEDIUM
NEW-1,NEW,15-Pixel Flagships,🤰 FERTILITY,Certified Birth & Postpartum Doula™,B.I.R.T.H. Support Method™,$97-397,✅ Generated,HIGH
NEW-2,NEW,15-Pixel Flagships,💋 SEX,Certified Sex & Intimacy Coach™,I.N.T.I.M.A.T.E. Method™,$97-397,✅ Generated,HIGH
NEW-3,NEW,15-Pixel Flagships,🎨 THERAPY,Certified EFT/Tapping Practitioner™,T.A.P.P.I.N.G. Protocol™,$97-397,✅ Generated,HIGH
